Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
MANDAQUI,-23.480873,-46.635105,09:02,9.03,51.26,33.3
MANDAQUI,-23.478357,-46.638812,16:17,16.28,72.94,33.12
MANDAQUI,-23.468989,-46.639934,19:58,19.97,55.9,29.55
MANDAQUI,-23.481815,-46.639161,14:24,14.4,62.15,33.89
MANDAQUI,-23.469548,-46.629072,10:33,10.55,44.3,35.09
MANDAQUI,-23.480688,-46.63514,00:46,0.77,75.91,25.38
MANDAQUI,-23.436234,-46.644386,10:28,10.47,72.31,35.63
MANDAQUI,-23.441966,-46.642192,06:51,6.85,76.92,32.2
MANDAQUI,-23.431635,-46.640216,16:38,16.63,56.48,33.09
MANDAQUI,-23.450381,-46.6521,20:37,20.62,62.57,25.55
MANDAQUI,-23.478701,-46.646625,10:03,10.05,54.78,32.51
MANDAQUI,-23.465159,-46.639051,23:33,23.55,78.84,26.99
MANDAQUI,-23.464648,-46.643087,14:32,14.53,59.91,32.48
MANDAQUI,-23.442342,-46.652534,07:49,7.82,40.25,33.91
MOEMA,-23.588465,-46.658361,03:54,3.9,65.02,25.54
MOEMA,-23.588244,-46.655705,09:30,9.5,76.7,34.44
MOEMA,-23.60618,-46.65863,10:39,10.65,72.52,36.07
MOEMA,-23.607768,-46.669415,20:48,20.8,48.24,25.07
MOEMA,-23.612449,-46.661977,16:39,16.65,76.24,30.13
MOEMA,-23.605716,-46.658723,11:17,11.28,58.25,33.2
MOEMA,-23.60213,-46.659341,17:37,17.62,75.31,29.41
MOEMA,-23.592335,-46.672089,08:55,8.92,44.89,34.64
MOEMA,-23.58262,-46.66345,18:29,18.48,76.32,29.26
MOEMA,-23.582567,-46.649982,07:27,7.45,52.26,30.16
MOEMA,-23.608761,-46.663603,18:26,18.43,46.33,30.47
MOEMA,-23.599182,-46.651343,14:59,14.98,45.26,35.07
MOEMA,-23.585436,-46.659619,04:54,4.9,55.5,27.14
MOEMA,-23.576907,-46.657743,00:30,0.5,74.5,23.57
MOEMA,-23.583213,-46.658984,10:56,10.93,49.97,37.09
MOEMA,-23.610649,-46.663802,13:06,13.1,54.78,34.03
MOEMA,-23.596893,-46.660341,20:47,20.78,78.14,25.2
MOEMA,-23.578132,-46.652612,23:46,23.77,55.63,25.21
MOEMA,-23.592794,-46.658311,06:03,6.05,78.69,31.93
MOEMA,-23.591298,-46.658518,14:30,14.5,78.77,34.26
MOEMA,-23.590882,-46.671013,16:17,16.28,49.96,32.96
MOEMA,-23.610619,-46.668896,20:45,20.75,64.25,25.63
MOEMA,-23.612874,-46.670215,01:41,1.68,51.39,24.94
MOEMA,-23.587713,-46.668833,00:57,0.95,53.15,25.97
MOEMA,-23.600679,-46.671184,09:26,9.43,72.68,32.75
MOEMA,-23.587255,-46.652828,13:31,13.52,41.77,33.16
MOEMA,-23.595562,-46.664257,18:02,18.03,56.01,31.31
MOEMA,-23.595703,-46.665131,06:59,6.98,49.75,30.62
MOEMA,-23.591543,-46.657745,16:05,16.08,50.32,32.53
MOEMA,-23.587106,-46.670674,07:28,7.47,46.57,31.35
MOEMA,-23.605789,-46.668171,02:39,2.65,51.96,24.61
MOEMA,-23.598584,-46.652263,17:37,17.62,66.97,31.25
MOEMA,-23.613122,-46.662516,22:52,22.87,74.77,26.69
MOEMA,-23.585801,-46.667454,21:25,21.42,73.37,26.17
MOEMA,-23.610045,-46.664396,06:57,6.95,76.9,30.27
MOEMA,-23.581527,-46.651656,12:16,12.27,58.87,36.53
MOEMA,-23.606307,-46.656248,02:49,2.82,61.14,27.44
MOEMA,-23.598209,-46.670071,06:49,6.82,65.12,31.3
MOEMA,-23.607369,-46.656861,09:10,9.17,77.75,33.62
MOEMA,-23.603965,-46.674431,08:45,8.75,74.05,34.87
MOEMA,-23.577286,-46.655264,03:53,3.88,44.2,27.7
MOEMA,-23.586195,-46.650141,09:40,9.67,48.69,34.08
MOEMA,-23.57684,-46.657708,13:12,13.2,45.14,35.97
MOEMA,-23.595688,-46.657846,12:46,12.77,44.75,35.0
MOEMA,-23.579889,-46.661953,09:09,9.15,75.46,32.41
MOEMA,-23.611784,-46.672232,01:52,1.87,79.96,26.19
MOEMA,-23.583875,-46.666666,18:06,18.1,67.22,29.72
MOEMA,-23.612994,-46.663354,21:14,21.23,59.33,28.31
MOEMA,-23.58963,-46.653542,11:52,11.87,40.5,34.58
MOEMA,-23.58061,-46.662298,23:06,23.1,75.67,24.37
ARTUR ALVIM,-23.541155,-46.489564,09:44,9.73,57.07,35.18
ARTUR ALVIM,-23.542896,-46.497388,20:25,20.42,59.94,26.65
ARTUR ALVIM,-23.547313,-46.480503,04:06,4.1,71.63,29.6
ARTUR ALVIM,-23.549093,-46.490855,04:49,4.82,64.71,28.53
ARTUR ALVIM,-23.549741,-46.498388,11:23,11.38,76.82,36.48
ARTUR ALVIM,-23.54307,-46.4777,03:48,3.8,77.89,27.33
ARTUR ALVIM,-23.549138,-46.477684,15:40,15.67,51.73,33.77
ARTUR ALVIM,-23.548918,-46.480733,07:32,7.53,77.55,31.48
ARTUR ALVIM,-23.530127,-46.475546,18:34,18.57,55.89,29.94
ARTUR ALVIM,-23.541387,-46.487681,17:04,17.07,57.35,30.06
ARTUR ALVIM,-23.531452,-46.478796,22:18,22.3,47.87,24.2
ARTUR ALVIM,-23.545455,-46.483401,10:01,10.02,56.8,34.94
ARTUR ALVIM,-23.53238,-46.48312,15:34,15.57,71.74,32.96
ARTUR ALVIM,-23.534762,-46.486371,06:16,6.27,46.52,29.83
ARTUR ALVIM,-23.547357,-46.501224,02:18,2.3,69.8,24.71
ARTUR ALVIM,-23.536671,-46.477097,07:37,7.62,41.4,32.97
ARTUR ALVIM,-23.551415,-46.494109,00:46,0.77,65.59,25.79
ARTUR ALVIM,-23.540231,-46.475089,11:12,11.2,47.38,36.61
ARTUR ALVIM,-23.541166,-46.474338,15:36,15.6,44.33,33.64
ARTUR ALVIM,-23.538123,-46.491742,14:17,14.28,50.01,35.87
ARTUR ALVIM,-23.549423,-46.501291,07:14,7.23,52.09,30.55
ARTUR ALVIM,-23.527815,-46.482051,02:52,2.87,45.73,27.89
ARTUR ALVIM,-23.5351,-46.47408,05:21,5.35,59.76,28.25
ARTUR ALVIM,-23.538935,-46.495414,03:50,3.83,61.59,28.94
ARTUR ALVIM,-23.536198,-46.485668,18:46,18.77,71.17,29.85
ARTUR ALVIM,-23.528511,-46.483398,14:19,14.32,44.47,36.35
ARTUR ALVIM,-23.542808,-46.480366,12:21,12.35,77.13,33.55
ARTUR ALVIM,-23.54943,-46.495163,14:40,14.67,76.83,33.95
ARTUR ALVIM,-23.536963,-46.495684,18:40,18.67,56.05,28.7
ARTUR ALVIM,-23.546499,-46.496408,18:38,18.63,57.13,27.96
ARTUR ALVIM,-23.53735,-46.486719,11:56,11.93,59.28,36.4
ARTUR ALVIM,-23.553128,-46.48625,17:14,17.23,62.23,32.66
ARTUR ALVIM,-23.53199,-46.47565,01:58,1.97,75.18,25.99
ARTUR ALVIM,-23.532021,-46.474749,18:15,18.25,40.35,27.48
ARTUR ALVIM,-23.535761,-46.49782,02:13,2.22,61.87,25.9
ARTUR ALVIM,-23.541855,-46.490093,02:57,2.95,46.12,27.53
ARTUR ALVIM,-23.524817,-46.477043,06:53,6.88,50.0,31.69
ARTUR ALVIM,-23.552775,-46.489244,16:15,16.25,73.15,34.28
ARTUR ALVIM,-23.53545,-46.490172,12:01,12.02,63.3,36.38
ARTUR ALVIM,-23.550726,-46.483325,16:34,16.57,43.54,30.1
ARTUR ALVIM,-23.540867,-46.480663,11:33,11.55,50.37,34.57
ARTUR ALVIM,-23.545174,-46.489288,14:17,14.28,61.09,33.78
ARTUR ALVIM,-23.542812,-46.484379,18:31,18.52,44.99,30.69
ARTUR ALVIM,-23.535071,-46.489843,11:40,11.67,49.98,33.46
ARTUR ALVIM,-23.531675,-46.475994,15:53,15.88,41.4,31.26
ARTUR ALVIM,-23.547471,-46.478613,22:04,22.07,44.63,24.82
ARTUR ALVIM,-23.54316,-46.496886,22:57,22.95,41.26,23.65
ARTUR ALVIM,-23.536028,-46.485536,20:16,20.27,53.48,25.66
ARTUR ALVIM,-23.538859,-46.482634,00:41,0.68,47.62,27.19
ARTUR ALVIM,-23.525301,-46.475471,18:06,18.1,51.48,30.76
IGUATEMI,-23.602706,-46.455471,16:15,16.25,71.77,30.89
IGUATEMI,-23.599304,-46.438415,18:17,18.28,72.7,29.92
IGUATEMI,-23.602652,-46.449487,21:02,21.03,62.66,25.5
IGUATEMI,-23.600509,-46.452928,22:23,22.38,48.56,24.26
IGUATEMI,-23.617465,-46.419381,19:57,19.95,48.76,25.96
IGUATEMI,-23.599491,-46.433853,02:32,2.53,48.08,27.26
IGUATEMI,-23.595867,-46.437257,17:42,17.7,52.21,29.51
IGUATEMI,-23.613962,-46.409329,22:41,22.68,68.57,24.56
IGUATEMI,-23.611173,-46.451917,16:21,16.35,55.58,30.24
IGUATEMI,-23.616182,-46.425812,11:45,11.75,54.57,36.87
IGUATEMI,-23.593981,-46.43401,12:46,12.77,44.23,33.67
IGUATEMI,-23.628634,-46.410735,20:07,20.12,78.91,25.92
IGUATEMI,-23.617572,-46.429962,23:36,23.6,40.61,25.29
IGUATEMI,-23.604775,-46.44348,09:26,9.43,45.31,32.83
IGUATEMI,-23.610935,-46.414044,09:31,9.52,56.72,32.76
IGUATEMI,-23.596416,-46.435643,21:37,21.62,53.25,27.74
IGUATEMI,-23.610326,-46.429602,10:35,10.58,74.21,33.11
IGUATEMI,-23.595476,-46.448457,18:40,18.67,49.69,31.21
IGUATEMI,-23.605583,-46.427168,00:11,0.18,48.08,23.4
IGUATEMI,-23.621607,-46.434699,03:11,3.18,50.76,27.85
IGUATEMI,-23.624225,-46.423783,15:29,15.48,63.64,30.73
IGUATEMI,-23.632238,-46.408316,00:23,0.38,60.39,26.94
IGUATEMI,-23.613553,-46.442926,07:42,7.7,40.44,30.83
IGUATEMI,-23.612584,-46.410477,03:58,3.97,67.44,26.9
IGUATEMI,-23.596973,-46.442033,09:53,9.88,50.14,34.64
IGUATEMI,-23.614498,-46.404622,11:58,11.97,49.62,32.9
IGUATEMI,-23.629651,-46.421457,11:46,11.77,58.87,34.99
IGUATEMI,-23.607838,-46.420523,19:13,19.22,42.67,29.53
IGUATEMI,-23.629838,-46.41336,12:01,12.02,41.2,34.86
IGUATEMI,-23.615597,-46.419099,21:51,21.85,57.95,25.16
IGUATEMI,-23.606341,-46.446211,22:27,22.45,60.38,23.55
IGUATEMI,-23.602972,-46.415856,22:27,22.45,52.4,24.89
IGUATEMI,-23.612602,-46.401224,08:39,8.65,52.65,34.63
IGUATEMI,-23.629934,-46.412742,17:08,17.13,59.63,29.89
IGUATEMI,-23.604619,-46.409144,19:21,19.35,64.94,28.64
IGUATEMI,-23.618305,-46.408211,07:25,7.42,53.87,32.71
IGUATEMI,-23.603147,-46.433462,00:44,0.73,55.06,24.78
IGUATEMI,-23.618615,-46.432439,01:47,1.78,48.22,27.82
IGUATEMI,-23.609956,-46.414841,11:15,11.25,53.1,35.74
IGUATEMI,-23.629965,-46.417725,21:22,21.37,57.62,24.73
IGUATEMI,-23.610715,-46.436691,13:43,13.72,50.17,36.32
IGUATEMI,-23.620919,-46.403663,03:06,3.1,64.01,26.21
IGUATEMI,-23.60991,-46.410024,08:31,8.52,76.61,34.21
IGUATEMI,-23.638634,-46.420347,17:16,17.27,60.41,32.38
IGUATEMI,-23.60171,-46.442774,05:51,5.85,45.68,28.04
IGUATEMI,-23.619251,-46.413231,20:30,20.5,53.9,27.02
IGUATEMI,-23.608327,-46.420082,18:31,18.52,73.01,29.83
IGUATEMI,-23.635788,-46.423418,10:00,10.0,52.12,32.87
IGUATEMI,-23.599876,-46.448255,17:25,17.42,54.26,30.82
IGUATEMI,-23.597862,-46.442858,09:36,9.6,58.75,32.43
ITAIM BIBI,-23.589173,-46.673331,14:34,14.57,43.4,32.12
ITAIM BIBI,-23.617647,-46.688295,21:13,21.22,54.71,26.16
ITAIM BIBI,-23.59656,-46.689941,11:56,11.93,55.94,33.86
ITAIM BIBI,-23.597537,-46.682562,20:02,20.03,74.06,27.78
ITAIM BIBI,-23.586331,-46.678074,08:26,8.43,65.44,32.59
ITAIM BIBI,-23.616295,-46.687513,02:04,2.07,66.19,24.96
ITAIM BIBI,-23.581809,-46.671338,20:01,20.02,46.43,27.29
ITAIM BIBI,-23.580811,-46.682998,17:04,17.07,53.98,29.14
ITAIM BIBI,-23.592674,-46.677554,11:09,11.15,71.51,34.11
ITAIM BIBI,-23.596031,-46.675948,15:13,15.22,76.63,34.85
ITAIM BIBI,-23.610485,-46.686737,21:05,21.08,48.13,28.43
ITAIM BIBI,-23.594366,-46.673679,22:43,22.72,69.48,23.34
ITAIM BIBI,-23.616318,-46.68817,11:10,11.17,41.48,34.77
ITAIM BIBI,-23.603983,-46.69094,04:03,4.05,56.29,26.77
ITAIM BIBI,-23.600116,-46.684514,09:03,9.05,55.23,35.14
ITAIM BIBI,-23.600194,-46.686839,11:20,11.33,57.22,34.06
ITAIM BIBI,-23.581395,-46.68101,05:12,5.2,55.41,28.82
ITAIM BIBI,-23.58605,-46.684566,19:04,19.07,48.29,29.31
ITAIM BIBI,-23.621301,-46.688602,15:17,15.28,42.72,33.91
ITAIM BIBI,-23.612912,-46.682901,10:08,10.13,51.52,35.4
ITAIM BIBI,-23.582756,-46.680789,11:20,11.33,70.06,35.51
ITAIM BIBI,-23.598348,-46.688526,01:31,1.52,55.74,25.03
ITAIM BIBI,-23.603379,-46.696576,03:31,3.52,62.52,27.63
ITAIM BIBI,-23.593537,-46.67298,01:14,1.23,68.31,24.39
ITAIM BIBI,-23.601491,-46.682172,18:07,18.12,47.25,31.85
ITAIM BIBI,-23.612809,-46.697902,17:59,17.98,66.67,30.03
ITAIM BIBI,-23.587173,-46.686704,16:29,16.48,67.48,32.5
ITAIM BIBI,-23.60162,-46.686141,17:08,17.13,53.63,28.84
ITAIM BIBI,-23.586857,-46.673348,21:13,21.22,75.52,28.03
ITAIM BIBI,-23.625569,-46.687391,15:14,15.23,59.8,34.31
ITAIM BIBI,-23.59382,-46.680846,22:46,22.77,45.44,26.53
ITAIM BIBI,-23.587127,-46.672473,07:32,7.53,55.85,30.64
ITAIM BIBI,-23.603803,-46.693002,20:19,20.32,52.21,27.06
ITAIM BIBI,-23.598012,-46.682058,09:18,9.3,52.81,35.69
ITAIM BIBI,-23.623746,-46.692956,03:22,3.37,48.33,26.43
ITAIM BIBI,-23.58734,-46.684299,21:40,21.67,49.5,24.56
ITAIM BIBI,-23.61753,-46.683006,16:59,16.98,75.38,32.27
ITAIM BIBI,-23.614617,-46.680066,10:15,10.25,50.47,35.29
ITAIM BIBI,-23.584289,-46.67093,05:11,5.18,75.74,30.45
ITAIM BIBI,-23.609346,-46.689733,18:44,18.73,60.51,29.88
ITAIM BIBI,-23.617068,-46.692993,18:30,18.5,53.61,28.97
ITAIM BIBI,-23.609798,-46.677641,17:33,17.55,40.13,29.67
ITAIM BIBI,-23.620243,-46.69844,14:59,14.98,62.26,32.46
ITAIM BIBI,-23.598193,-46.681792,17:04,17.07,50.16,32.38
ITAIM BIBI,-23.609182,-46.69668,20:56,20.93,72.49,26.74
ITAIM BIBI,-23.579795,-46.676827,10:25,10.42,44.91,36.98
ITAIM BIBI,-23.583477,-46.683527,22:36,22.6,61.89,23.47
ITAIM BIBI,-23.623751,-46.686982,12:03,12.05,76.13,34.89
ITAIM BIBI,-23.592451,-46.688584,06:34,6.57,42.57,31.26
ITAIM BIBI,-23.614281,-46.683896,08:58,8.97,60.73,34.71
ITAIM PAULISTA,-23.508425,-46.402679,13:35,13.58,41.74,33.27
ITAIM PAULISTA,-23.511685,-46.399046,14:10,14.17,46.95,35.88
ITAIM PAULISTA,-23.497993,-46.403405,08:42,8.7,67.07,31.69
ITAIM PAULISTA,-23.507443,-46.382499,07:00,7.0,63.15,33.28
ITAIM PAULISTA,-23.509873,-46.371493,22:39,22.65,69.86,25.69
ITAIM PAULISTA,-23.503836,-46.380791,14:11,14.18,79.67,32.83
ITAIM PAULISTA,-23.503909,-46.393702,11:16,11.27,62.96,34.4
ITAIM PAULISTA,-23.486451,-46.376407,02:11,2.18,75.23,26.12
ITAIM PAULISTA,-23.497237,-46.40409,05:27,5.45,77.24,27.75
ITAIM PAULISTA,-23.489351,-46.379145,06:50,6.83,67.83,32.48
ITAIM PAULISTA,-23.504868,-46.394842,18:03,18.05,68.06,29.89
ITAIM PAULISTA,-23.490329,-46.387644,20:53,20.88,78.7,24.59
ITAIM PAULISTA,-23.504305,-46.386497,04:30,4.5,41.2,29.34
ITAIM PAULISTA,-23.511412,-46.384311,14:05,14.08,69.82,35.52
ITAIM PAULISTA,-23.495433,-46.392931,05:05,5.08,62.26,28.91
ITAIM PAULISTA,-23.506276,-46.384252,23:42,23.7,61.82,23.89
ITAIM PAULISTA,-23.499605,-46.379641,02:01,2.02,76.37,25.52
ITAIM PAULISTA,-23.511325,-46.376808,11:38,11.63,52.98,34.8
ITAIM PAULISTA,-23.488251,-46.380512,15:35,15.58,44.22,32.35
ITAIM PAULISTA,-23.503891,-46.40098,07:10,7.17,75.67,30.64
ITAIM PAULISTA,-23.510329,-46.395467,04:25,4.42,43.19,27.32
ITAIM PAULISTA,-23.509878,-46.396594,16:07,16.12,75.79,30.89
ITAIM PAULISTA,-23.509786,-46.36667,05:08,5.13,43.79,29.06
ITAIM PAULISTA,-23.51227,-46.395169,21:49,21.82,71.86,25.52
ITAIM PAULISTA,-23.507496,-46.368732,22:50,22.83,72.04,25.01
ITAIM PAULISTA,-23.509176,-46.371779,09:13,9.22,49.38,34.49
ITAIM PAULISTA,-23.489817,-46.389908,01:27,1.45,47.57,23.89
ITAIM PAULISTA,-23.508299,-46.366515,02:33,2.55,70.13,25.67
ITAIM PAULISTA,-23.520284,-46.394243,07:06,7.1,75.42,30.83
ITAIM PAULISTA,-23.49616,-46.377747,07:20,7.33,52.45,32.62
ITAIM PAULISTA,-23.509112,-46.384588,20:32,20.53,44.03,26.15
ITAIM PAULISTA,-23.507267,-46.394944,03:43,3.72,61.0,27.69
ITAIM PAULISTA,-23.500776,-46.374305,13:16,13.27,76.25,34.43
ITAIM PAULISTA,-23.497339,-46.370504,02:38,2.63,79.57,27.74
ITAIM PAULISTA,-23.499548,-46.38627,16:14,16.23,63.46,30.73
ITAIM PAULISTA,-23.495001,-46.40211,18:23,18.38,74.98,30.05
ITAIM PAULISTA,-23.487601,-46.378294,00:46,0.77,44.89,25.16
ITAIM PAULISTA,-23.509723,-46.401445,17:56,17.93,47.35,31.64
ITAIM PAULISTA,-23.51544,-46.376127,11:04,11.07,40.62,33.38
ITAIM PAULISTA,-23.504953,-46.396088,12:44,12.73,55.44,35.44
ITAIM PAULISTA,-23.492534,-46.378623,23:51,23.85,47.94,26.64
ITAIM PAULISTA,-23.511335,-46.395867,02:22,2.37,77.23,24.6
ITAIM PAULISTA,-23.511529,-46.397772,08:14,8.23,56.06,33.38
ITAIM PAULISTA,-23.493426,-46.374842,21:03,21.05,69.32,27.45
ITAIM PAULISTA,-23.500356,-46.376874,01:59,1.98,74.86,27.99
ITAIM PAULISTA,-23.495475,-46.373344,06:04,6.07,68.35,31.48
ITAIM PAULISTA,-23.501328,-46.380887,03:03,3.05,51.73,26.08
ITAIM PAULISTA,-23.492374,-46.390204,06:43,6.72,56.29,32.05
ITAIM PAULISTA,-23.499608,-46.380611,05:31,5.52,77.02,28.9
ITAIM PAULISTA,-23.496897,-46.400758,07:39,7.65,79.56,30.63
JAGUARA,-23.514382,-46.737945,23:38,23.63,77.5,25.35
JAGUARA,-23.513203,-46.755867,12:30,12.5,44.12,35.23
JAGUARA,-23.512335,-46.734485,00:34,0.57,49.6,24.76
JAGUARA,-23.511247,-46.738159,21:18,21.3,70.97,26.45
JAGUARA,-23.509158,-46.734002,20:38,20.63,78.58,27.1
JAGUARA,-23.517168,-46.737858,12:32,12.53,69.88,35.41
JAGUARA,-23.509793,-46.739596,01:53,1.88,55.36,24.14
JAGUARA,-23.510909,-46.750434,14:48,14.8,53.09,32.0
JAGUARA,-23.507724,-46.748696,12:17,12.28,45.47,32.95
JAGUARA,-23.516842,-46.73383,13:34,13.57,43.58,35.97
JAGUARA,-23.514592,-46.753946,04:57,4.95,61.75,29.68
JAGUARA,-23.503226,-46.762123,11:39,11.65,42.99,35.04
JAGUARA,-23.509498,-46.756495,19:02,19.03,79.36,28.45
JAGUARA,-23.514688,-46.733525,10:12,10.2,51.43,33.84
JAGUARA,-23.51354,-46.744874,23:05,23.08,44.14,24.44
JAGUARA,-23.518798,-46.749303,20:12,20.2,74.52,25.7
JAGUARA,-23.506702,-46.758718,00:05,0.08,45.31,25.16
JAGUARA,-23.511302,-46.741768,17:38,17.63,76.28,30.61
JAGUARA,-23.516314,-46.745127,01:01,1.02,62.4,24.0
JAGUARA,-23.501642,-46.755833,19:17,19.28,75.83,28.26
JAGUARA,-23.517522,-46.752053,22:50,22.83,40.05,25.11
JAGUARA,-23.508468,-46.738233,20:14,20.23,71.15,25.68
JAGUARA,-23.512081,-46.736942,18:50,18.83,52.72,30.36
JAGUARA,-23.506036,-46.763518,03:37,3.62,40.31,27.14
JAGUARA,-23.505601,-46.756519,06:16,6.27,41.75,29.51
JAGUARA,-23.515964,-46.734909,14:48,14.8,58.21,31.84
JAGUARA,-23.512994,-46.752201,16:12,16.2,56.33,31.93
JAGUARA,-23.513458,-46.735401,19:00,19.0,52.16,29.92
JAGUARA,-23.5121,-46.74449,21:56,21.93,70.07,27.34
JAGUARA,-23.50735,-46.760155,20:22,20.37,71.73,27.01
JAGUARA,-23.508282,-46.742775,20:54,20.9,52.56,25.95
JAGUARA,-23.507328,-46.753978,00:08,0.13,50.97,26.38
JAGUARA,-23.511048,-46.734444,20:39,20.65,59.62,25.47
JAGUARA,-23.510361,-46.73398,12:38,12.63,60.69,33.8
JAGUARA,-23.50671,-46.752829,17:32,17.53,75.37,32.8
JAGUARA,-23.511218,-46.73072,19:39,19.65,43.2,28.2
JAGUARA,-23.510671,-46.739334,19:49,19.82,59.83,26.17
JAGUARA,-23.517818,-46.74392,10:19,10.32,43.52,34.13
JAGUARA,-23.502408,-46.756448,15:18,15.3,41.77,33.76
JAGUARA,-23.511047,-46.737408,21:13,21.22,69.98,25.48
JAGUARA,-23.506892,-46.753543,16:16,16.27,56.6,32.06
JAGUARA,-23.513873,-46.745146,00:06,0.1,74.86,27.09
JAGUARA,-23.510131,-46.751135,21:20,21.33,65.44,27.16
JAGUARA,-23.501985,-46.756967,01:42,1.7,73.44,25.55
JAGUARA,-23.49717,-46.756237,16:42,16.7,44.19,30.42
JAGUARA,-23.513807,-46.745986,07:53,7.88,65.98,31.77
JAGUARA,-23.510324,-46.755657,02:21,2.35,59.43,27.53
JAGUARA,-23.513064,-46.729905,05:33,5.55,66.1,29.22
JAGUARA,-23.51564,-46.73257,02:23,2.38,68.4,24.09
JAGUARA,-23.511395,-46.75552,18:56,18.93,74.67,29.0
JARDIM SAO LUIS,-23.692879,-46.738378,21:32,21.53,57.44,25.72
JARDIM SAO LUIS,-23.676546,-46.737109,23:27,23.45,65.67,24.92
JARDIM SAO LUIS,-23.659954,-46.72749,13:54,13.9,60.1,32.5
JARDIM SAO LUIS,-23.697316,-46.744668,17:36,17.6,72.12,28.96
JARDIM SAO LUIS,-23.648243,-46.743151,01:28,1.47,57.05,26.87
JARDIM SAO LUIS,-23.721519,-46.730253,13:00,13.0,45.7,32.81
JARDIM SAO LUIS,-23.651935,-46.735488,10:02,10.03,70.03,33.18
JARDIM SAO LUIS,-23.660281,-46.725457,04:16,4.27,54.69,25.5
JARDIM SAO LUIS,-23.651206,-46.733095,06:37,6.62,48.99,32.18
JARDIM SAO LUIS,-23.694702,-46.746906,14:14,14.23,48.12,33.3
JARDIM SAO LUIS,-23.699188,-46.7414,08:16,8.27,65.13,32.92
JARDIM SAO LUIS,-23.711107,-46.742086,15:16,15.27,62.57,34.86
JARDIM SAO LUIS,-23.699685,-46.746226,03:41,3.68,60.81,28.91
JARDIM SAO LUIS,-23.6575,-46.737983,00:46,0.77,68.87,24.43
JARDIM SAO LUIS,-23.711293,-46.744301,17:15,17.25,55.95,28.86
JARDIM SAO LUIS,-23.679588,-46.750251,08:57,8.95,58.9,34.52
JARDIM SAO LUIS,-23.677054,-46.748143,10:23,10.38,62.34,35.31
JARDIM SAO LUIS,-23.661583,-46.741578,04:49,4.82,74.47,29.25
JARDIM SAO LUIS,-23.659223,-46.728964,00:47,0.78,67.38,24.23
JARDIM SAO LUIS,-23.711095,-46.739286,01:00,1.0,50.43,24.59
JARDIM SAO LUIS,-23.692263,-46.728091,05:09,5.15,58.19,29.52
JARDIM SAO LUIS,-23.657911,-46.723598,10:18,10.3,48.84,36.64
JARDIM SAO LUIS,-23.692557,-46.739905,01:23,1.38,53.17,24.05
JARDIM SAO LUIS,-23.66679,-46.734725,09:00,9.0,59.47,33.22
